OrderID,CustomerID,OrderDate,TotalAmount,OrderStatus,PaymentMethod
10726,2476,2025-10-05,7332.4,Shipped,Debit Card
10727,8101,2023-08-09,14951.01,Pending,Cash on Delivery
10728,815,2026-03-23,12740.73,Cancelled,Net Banking
10729,5445,2026-05-15,5765.15,Cancelled,Cash on Delivery
10730,5734,2023-10-06,321.8,Cancelled,Credit Card
10731,2941,2025-01-04,4782.31,Cancelled,UPI
10732,6338,2025-10-26,8941.81,Cancelled,Net Banking
10733,6800,2025-09-16,11401.7,Pending,Debit Card
10734,4225,2024-04-26,13221.19,Shipped,Cash on Delivery
10735,8176,2023-12-05,1818.68,Delivered,Debit Card
10736,9204,2025-02-20,8459.51,Delivered,Cash on Delivery
10737,910,2025-04-14,5662.59,Delivered,UPI
10738,9299,2025-05-13,7588.4,Cancelled,Debit Card
10739,8030,2025-04-08,822.17,Shipped,Cash on Delivery
10740,8060,2026-02-01,11122.65,Pending,Debit Card
10741,765,2026-02-14,4087.27,Cancelled,UPI
10742,4899,2024-04-18,13610.83,Cancelled,Credit Card
10743,4270,2023-11-19,11533.15,Pending,Cash on Delivery
10744,308,2024-08-04,8044.52,Delivered,Debit Card
10745,715,2026-03-15,1159.0,Delivered,Credit Card
10746,7181,2026-01-18,10102.41,Pending,Credit Card
10747,6730,2025-06-13,7745.75,Pending,UPI
10748,4806,2024-03-27,2316.1,Delivered,Cash on Delivery
10749,9232,2023-07-23,10046.2,Delivered,Debit Card
10750,2456,2024-01-14,13136.64,Delivered,Cash on Delivery
10751,6262,2026-01-18,9960.09,Delivered,Cash on Delivery
10752,174,2023-08-07,852.55,Delivered,Debit Card
10753,3604,2026-03-07,6503.85,Pending,Credit Card
10754,3697,2024-05-04,9020.33,Pending,Cash on Delivery
10755,6736,2025-04-07,11110.54,Delivered,Debit Card
10756,4122,2024-08-27,1998.18,Pending,UPI
10757,5283,2025-08-08,758.83,Pending,Cash on Delivery
10758,228,2026-01-27,1388.85,Pending,Debit Card
10759,1817,2025-02-17,10713.31,Delivered,UPI
10760,7353,2023-12-19,13706.33,Cancelled,Credit Card
10761,8306,2025-04-09,4402.44,Cancelled,Debit Card
10762,7481,2025-02-18,6664.65,Pending,Cash on Delivery
10763,7901,2023-08-16,12027.37,Pending,Cash on Delivery
10764,7998,2024-06-18,2142.16,Delivered,Net Banking
10765,2611,2024-04-16,12016.03,Shipped,Net Banking
10766,3811,2024-11-15,4631.01,Delivered,Debit Card
10767,3364,2026-06-27,357.96,Shipped,UPI
10768,5938,2023-11-16,2544.92,Shipped,Debit Card
10769,7951,2026-03-11,8114.1,Shipped,Cash on Delivery
10770,7600,2024-05-15,13691.56,Cancelled,UPI
10771,8584,2024-03-21,10232.48,Delivered,Credit Card
10772,737,2026-06-02,5310.33,Cancelled,Debit Card
10773,7624,2025-08-31,9495.14,Pending,Net Banking
10774,8740,2025-01-28,14836.65,Delivered,UPI
10775,2890,2024-01-15,10133.36,Shipped,Debit Card
10776,6636,2024-04-15,12004.44,Delivered,Net Banking
10777,3542,2023-10-10,6341.13,Delivered,Net Banking
10778,8843,2024-01-10,766.87,Cancelled,Cash on Delivery
10779,631,2024-01-02,11923.48,Pending,Credit Card
10780,775,2025-09-13,11081.32,Pending,Credit Card
10781,7499,2025-03-11,1121.58,Cancelled,Debit Card
10782,5763,2023-11-29,13297.98,Delivered,Debit Card
10783,2020,2024-02-21,5993.09,Pending,UPI
10784,7137,2026-04-01,10638.17,Shipped,Net Banking
10785,6650,2025-08-27,13164.21,Cancelled,Net Banking
10786,6498,2025-12-10,13870.64,Shipped,Cash on Delivery
10787,891,2023-11-09,2164.75,Cancelled,Credit Card
10788,6156,2025-07-11,7798.8,Shipped,Credit Card
10789,994,2024-10-31,9358.68,Shipped,Debit Card
10790,4521,2024-09-19,5521.88,Delivered,Cash on Delivery
10791,4395,2025-02-13,471.45,Pending,Net Banking
10792,7588,2025-08-31,12326.83,Pending,UPI
10793,8779,2024-05-27,13738.56,Cancelled,UPI
10794,917,2025-05-30,14737.17,Delivered,Cash on Delivery
10795,6382,2025-06-11,4974.68,Cancelled,Net Banking
10796,4706,2025-05-09,14886.06,Shipped,Net Banking
10797,3792,2025-09-14,14328.9,Delivered,Debit Card
10798,7055,2025-05-06,1117.27,Cancelled,Cash on Delivery
10799,22,2024-02-15,10692.02,Pending,UPI
10800,6289,2023-07-13,4283.61,Shipped,Cash on Delivery
10801,6111,2024-04-21,9432.52,Delivered,Debit Card
10802,4631,2023-12-03,7118.68,Delivered,Debit Card
10803,9085,2023-10-13,12357.24,Delivered,Debit Card
10804,7699,2024-10-11,418.39,Pending,Net Banking
10805,9453,2025-01-06,549.29,Pending,Cash on Delivery
10806,4308,2024-10-06,5651.26,Shipped,UPI
10807,783,2026-05-27,4945.5,Delivered,UPI
10808,8937,2025-12-07,13928.63,Cancelled,Cash on Delivery
10809,5381,2026-04-28,4621.98,Shipped,Net Banking
10810,8323,2023-10-30,11667.02,Cancelled,Credit Card
10811,7942,2023-08-21,4750.36,Pending,Credit Card
10812,8365,2024-04-24,2636.23,Cancelled,UPI
10813,7282,2024-07-10,2624.19,Cancelled,Credit Card
10814,3012,2023-07-21,394.59,Shipped,Net Banking
10815,5911,2024-08-31,1279.9,Cancelled,UPI
10816,1919,2026-05-24,2990.25,Shipped,Debit Card
10817,7670,2026-02-27,1393.19,Pending,Net Banking
10818,8359,2026-02-18,7214.95,Cancelled,UPI
10819,5922,2023-10-19,2006.86,Delivered,Net Banking
10820,4379,2023-08-03,1499.34,Delivered,Debit Card
10821,1517,2026-05-09,12361.43,Delivered,Credit Card
10822,362,2024-02-20,14523.05,Delivered,Cash on Delivery
10823,4232,2025-08-12,9552.86,Delivered,Debit Card
10824,6123,2025-02-23,1202.63,Pending,Net Banking
10825,9892,2023-08-26,13730.15,Shipped,Credit Card
10826,2524,2025-07-13,7197.76,Shipped,Cash on Delivery
10827,9204,2023-08-04,8661.83,Cancelled,Cash on Delivery
10828,3705,2026-05-24,7761.74,Shipped,UPI
10829,9296,2024-12-24,14047.96,Cancelled,Credit Card
10830,3337,2024-10-20,9120.41,Pending,UPI
10831,6013,2023-12-24,6309.09,Pending,UPI
10832,7192,2024-01-14,1398.11,Cancelled,UPI
10833,3336,2023-12-29,7262.29,Cancelled,Net Banking
10834,1419,2024-10-19,2226.17,Cancelled,Net Banking
10835,1139,2025-03-20,8598.88,Pending,Cash on Delivery
10836,9480,2024-06-01,4450.04,Shipped,Cash on Delivery
10837,4874,2024-07-20,3271.92,Pending,Debit Card
10838,3195,2025-03-18,1443.76,Cancelled,Debit Card
10839,9768,2024-11-24,14629.27,Cancelled,Debit Card
10840,6893,2024-06-30,8368.47,Delivered,Debit Card
10841,520,2025-12-17,11361.38,Cancelled,UPI
10842,4810,2023-07-26,5845.82,Shipped,UPI
10843,8751,2024-06-21,6826.64,Pending,Cash on Delivery
10844,3740,2025-09-15,3749.83,Delivered,Credit Card
10845,3252,2025-11-23,315.96,Shipped,Credit Card
10846,3944,2025-02-10,12231.46,Shipped,UPI
10847,9339,2025-02-10,5921.46,Shipped,Debit Card
10848,444,2024-10-06,9236.62,Shipped,Cash on Delivery
10849,265,2024-04-20,4025.88,Delivered,Debit Card
10850,4017,2024-06-01,11666.78,Pending,Cash on Delivery
10851,7025,2023-12-01,7823.44,Pending,UPI
10852,8187,2025-04-19,9854.29,Pending,UPI
10853,2625,2026-02-02,7068.81,Pending,Net Banking
10854,9929,2026-06-16,6393.28,Pending,Credit Card
10855,6772,2026-06-10,7651.29,Cancelled,Credit Card
10856,7955,2024-04-14,3064.27,Delivered,Net Banking
10857,8616,2026-02-07,14646.3,Shipped,Credit Card
10858,3112,2024-02-17,13267.33,Delivered,Net Banking
10859,7544,2025-02-03,637.23,Shipped,Debit Card
10860,7605,2024-08-29,7599.78,Pending,Debit Card
10861,1627,2023-12-19,7949.84,Pending,Credit Card
10862,1710,2025-07-30,247.08,Pending,Credit Card
10863,6616,2024-02-26,7013.83,Shipped,Net Banking
10864,1115,2025-11-21,13214.52,Pending,UPI
10865,226,2024-01-09,5800.34,Pending,Net Banking
10866,8579,2024-07-13,1136.77,Shipped,Cash on Delivery
10867,9634,2025-12-18,894.86,Shipped,Debit Card
10868,2816,2024-10-12,8255.62,Cancelled,Cash on Delivery
10869,5285,2023-08-25,7652.99,Delivered,Cash on Delivery
10870,8945,2025-03-28,11688.39,Pending,Net Banking
10871,2199,2026-01-26,2520.39,Cancelled,UPI
10872,9989,2025-05-29,11835.47,Pending,UPI
10873,3555,2025-12-19,2025.01,Delivered,Net Banking
10874,3476,2026-02-19,4113.18,Delivered,Net Banking
10875,8947,2025-10-28,13728.93,Cancelled,Debit Card
10876,4218,2025-07-28,13643.26,Pending,Net Banking
10877,9397,2024-03-08,858.99,Cancelled,Net Banking
10878,4042,2024-12-07,3047.48,Pending,Debit Card
10879,8835,2024-01-26,5781.77,Pending,Credit Card
10880,6339,2024-09-30,1086.22,Delivered,Credit Card
10881,1151,2024-11-13,10115.5,Delivered,Cash on Delivery
10882,6923,2023-08-28,11265.88,Pending,Debit Card
10883,920,2024-09-24,4938.61,Pending,Debit Card
10884,3647,2026-01-24,9677.11,Pending,Net Banking
10885,142,2023-07-28,12659.59,Shipped,Cash on Delivery
10886,8586,2025-08-26,2760.07,Cancelled,Credit Card
10887,7190,2025-11-27,1782.35,Pending,Net Banking
10888,8643,2023-11-08,7548.08,Cancelled,UPI
10889,5467,2024-03-16,11840.49,Cancelled,Cash on Delivery
10890,8856,2023-08-25,14266.76,Delivered,Credit Card
10891,7203,2025-10-20,3164.24,Delivered,Debit Card
10892,2738,2023-07-22,14601.47,Delivered,Cash on Delivery
10893,5542,2026-01-07,5937.92,Shipped,Debit Card
10894,7873,2024-12-04,8994.17,Cancelled,Debit Card
10895,4035,2024-05-02,3106.62,Delivered,Cash on Delivery
10896,8924,2024-01-06,2553.94,Shipped,UPI
10897,5765,2023-11-02,9809.34,Pending,Cash on Delivery
10898,7123,2024-03-08,2195.96,Cancelled,UPI
10899,7218,2026-01-12,7908.63,Pending,Debit Card
10900,223,2024-03-16,11506.81,Cancelled,Cash on Delivery
10901,7357,2024-12-27,4555.68,Pending,Credit Card
10902,1915,2024-10-29,9078.5,Pending,Net Banking
10903,5188,2025-03-09,12668.99,Cancelled,Credit Card
10904,5179,2023-09-27,13563.79,Cancelled,Credit Card
10905,4311,2024-08-04,5144.69,Pending,Cash on Delivery
10906,7446,2024-05-25,2782.95,Shipped,Net Banking
10907,9947,2025-09-18,1011.52,Pending,Credit Card
10908,2217,2026-04-24,14743.61,Pending,Cash on Delivery
10909,4446,2023-12-27,846.34,Delivered,UPI
10910,5152,2026-06-23,14838.04,Cancelled,UPI
10911,3731,2026-02-28,7848.11,Pending,Credit Card
10912,9128,2025-01-11,6225.89,Shipped,Credit Card
10913,2212,2026-01-13,12091.58,Pending,Credit Card
10914,2542,2025-03-06,5500.64,Cancelled,Cash on Delivery
10915,8209,2023-11-10,11146.68,Shipped,Net Banking
10916,6755,2023-10-18,13422.91,Delivered,UPI
10917,3714,2025-04-21,5533.95,Cancelled,Cash on Delivery
10918,4403,2025-12-21,9693.09,Delivered,Net Banking
10919,5115,2025-08-15,3171.41,Delivered,Debit Card
10920,9497,2024-05-02,2581.79,Shipped,Cash on Delivery
10921,3799,2023-10-20,9478.07,Delivered,Cash on Delivery
10922,516,2023-08-18,973.85,Delivered,Credit Card
10923,7012,2024-11-29,6306.34,Cancelled,Cash on Delivery
10924,596,2024-04-05,8864.98,Pending,UPI
10925,4666,2024-10-08,9152.05,Delivered,Net Banking
10926,1370,2024-07-14,294.05,Delivered,Cash on Delivery
10927,6427,2023-12-03,5463.15,Cancelled,Debit Card
10928,5568,2025-08-07,14152.96,Shipped,UPI
10929,896,2024-05-09,1622.07,Cancelled,Cash on Delivery
10930,2135,2023-07-24,9886.97,Pending,Debit Card
10931,2561,2024-03-14,12105.04,Delivered,Debit Card
10932,2964,2024-03-25,12355.9,Shipped,Debit Card
10933,9010,2023-08-08,8645.04,Pending,Credit Card
10934,926,2024-02-17,7586.31,Shipped,Credit Card
10935,1786,2025-06-30,6292.66,Pending,Debit Card
10936,6552,2024-04-23,8629.34,Delivered,UPI
10937,7331,2024-10-08,1074.95,Pending,UPI
10938,1933,2023-07-05,12243.71,Delivered,Credit Card
10939,4143,2025-02-24,213.75,Shipped,Debit Card
10940,550,2024-02-10,14267.0,Pending,Debit Card
10941,2886,2025-08-26,2385.89,Pending,Cash on Delivery
10942,4215,2024-01-01,3828.95,Cancelled,Cash on Delivery
10943,5545,2023-08-21,2274.2,Pending,Debit Card
10944,998,2025-02-02,12741.03,Shipped,Debit Card
10945,8178,2026-02-15,13353.71,Cancelled,UPI
10946,1339,2025-04-13,14940.33,Delivered,Credit Card
10947,8329,2023-12-23,5735.33,Cancelled,Credit Card
10948,9002,2024-06-06,8154.77,Pending,Debit Card
10949,5885,2025-01-19,9072.68,Pending,Debit Card
10950,9237,2025-11-01,13993.5,Shipped,UPI
10951,4266,2023-12-09,10909.84,Cancelled,Debit Card
10952,2682,2024-03-03,14441.46,Shipped,Credit Card
10953,815,2025-01-24,12126.19,Delivered,Cash on Delivery
10954,4486,2024-01-22,10982.31,Delivered,Credit Card
10955,2194,2025-03-03,9125.81,Pending,Cash on Delivery
10956,4576,2026-02-18,4564.7,Cancelled,Credit Card
10957,3734,2025-09-04,11680.45,Shipped,Net Banking
10958,5065,2024-05-04,5306.75,Pending,Net Banking
10959,7022,2024-01-01,14240.76,Pending,Debit Card
10960,882,2026-04-03,4565.04,Pending,Cash on Delivery
10961,2122,2023-07-06,4075.06,Pending,Debit Card
10962,7878,2023-12-13,2425.03,Shipped,Debit Card
10963,1684,2025-05-28,8531.22,Delivered,Cash on Delivery
10964,7384,2025-07-26,9491.72,Delivered,UPI
10965,528,2025-06-25,9027.26,Pending,Net Banking
10966,4778,2025-10-13,4515.19,Shipped,Net Banking
10967,8321,2024-12-15,2642.64,Shipped,UPI
10968,6214,2023-07-25,9613.61,Shipped,UPI
10969,2109,2026-06-19,7640.89,Pending,Debit Card
10970,8290,2025-08-28,5360.07,Pending,UPI
10971,2949,2026-04-09,4405.95,Delivered,UPI
10972,5610,2024-01-31,9720.16,Pending,Net Banking
10973,9388,2026-03-24,8604.56,Cancelled,Net Banking
10974,4277,2026-03-21,3583.2,Cancelled,Cash on Delivery
10975,5739,2026-01-19,14426.63,Shipped,Credit Card
10976,4700,2026-04-14,3227.72,Cancelled,Debit Card
10977,916,2024-07-24,10807.48,Pending,UPI
10978,8424,2026-01-20,11628.15,Pending,Credit Card
10979,1166,2025-07-21,14111.85,Shipped,Net Banking
10980,5387,2024-01-09,9233.2,Cancelled,Credit Card
10981,5287,2026-06-12,14007.76,Cancelled,Debit Card
10982,337,2025-09-12,11187.92,Shipped,UPI
10983,2557,2023-07-13,7941.1,Delivered,UPI
10984,1170,2025-10-18,2900.82,Cancelled,Credit Card
10985,1551,2025-07-03,14587.43,Delivered,Debit Card
10986,4195,2023-09-26,4086.12,Pending,Net Banking
10987,8278,2026-02-01,8837.64,Pending,Cash on Delivery
10988,850,2024-10-05,7416.38,Cancelled,UPI
10989,7274,2024-08-19,572.05,Cancelled,UPI
10990,6590,2024-04-20,14003.11,Pending,Credit Card
10991,3040,2024-07-09,6768.01,Shipped,Debit Card
10992,3313,2024-09-05,2124.03,Cancelled,Cash on Delivery
10993,2506,2025-02-05,249.09,Pending,Net Banking
10994,8607,2023-09-09,978.14,Pending,UPI
10995,7886,2025-07-25,7798.68,Shipped,Cash on Delivery
10996,9901,2024-03-29,13884.23,Pending,Cash on Delivery
10997,5388,2023-09-19,2613.62,Shipped,Net Banking
10998,9649,2024-10-24,9401.39,Shipped,Cash on Delivery
10999,9269,2025-08-14,12121.97,Cancelled,Debit Card
11000,4541,2025-03-09,4162.05,Shipped,Net Banking
11001,5937,2024-07-10,6895.14,Shipped,Net Banking
11002,2713,2024-08-28,6116.6,Shipped,Net Banking
11003,293,2025-01-14,1689.01,Cancelled,UPI
11004,5173,2026-02-25,9128.5,Cancelled,Credit Card
11005,7892,2026-01-20,13942.07,Pending,Net Banking
11006,8096,2025-10-12,14374.58,Cancelled,Debit Card
11007,3669,2026-01-05,3057.39,Shipped,UPI
11008,7307,2025-05-10,8697.15,Shipped,UPI
11009,3493,2024-07-30,9688.96,Pending,Debit Card
11010,6274,2024-04-11,13221.91,Pending,UPI
11011,7616,2026-04-08,5816.01,Delivered,Credit Card
11012,1845,2025-01-22,12078.89,Delivered,UPI
11013,2811,2024-05-26,7580.94,Pending,Debit Card
11014,9226,2024-07-09,5480.29,Pending,UPI
11015,82,2024-10-21,5395.32,Shipped,Debit Card
11016,3725,2024-04-13,7788.49,Delivered,Cash on Delivery
11017,3167,2025-12-15,1614.2,Delivered,Debit Card
11018,3536,2024-04-22,13329.42,Pending,Net Banking
11019,3412,2026-06-16,2724.95,Pending,Net Banking
11020,2749,2025-11-08,10691.98,Pending,Debit Card
11021,6305,2024-10-13,11665.68,Shipped,Cash on Delivery
11022,8448,2025-05-13,10209.6,Pending,Debit Card
11023,3186,2025-02-15,1514.95,Cancelled,Credit Card
11024,4263,2025-09-17,11442.86,Shipped,Net Banking
11025,8061,2024-07-13,2183.17,Delivered,Cash on Delivery
11026,5328,2024-05-23,6801.78,Shipped,UPI
11027,5087,2025-11-08,12944.51,Cancelled,Debit Card
11028,9974,2024-06-06,4161.3,Delivered,Net Banking
11029,9249,2026-05-26,5759.0,Cancelled,Debit Card
11030,9416,2023-08-26,14573.72,Pending,Credit Card
11031,4305,2025-02-13,10103.15,Cancelled,UPI
11032,9416,2025-07-27,14228.25,Shipped,Cash on Delivery
11033,7320,2025-05-22,14130.55,Delivered,Debit Card
11034,7381,2023-12-29,12835.1,Shipped,Cash on Delivery
11035,8650,2025-04-05,5104.92,Pending,UPI
11036,5251,2026-01-04,10173.81,Shipped,Debit Card
11037,1453,2026-05-15,9765.44,Delivered,UPI
11038,3138,2025-05-02,1526.78,Pending,Cash on Delivery
11039,2140,2025-12-12,14958.82,Pending,Debit Card
11040,9488,2024-02-27,1760.13,Cancelled,Debit Card
11041,6788,2026-02-18,6558.59,Delivered,Net Banking
11042,6688,2023-12-13,12129.1,Pending,Cash on Delivery
11043,157,2025-07-26,14535.72,Cancelled,UPI
11044,4429,2023-09-16,3671.94,Delivered,UPI
11045,17,2025-07-07,14811.18,Pending,Debit Card
11046,5607,2025-05-10,6913.31,Cancelled,Cash on Delivery
11047,6065,2025-12-30,6404.95,Pending,Debit Card
11048,7504,2025-12-19,13259.59,Shipped,Net Banking
11049,7809,2026-06-11,7299.47,Cancelled,UPI
11050,962,2024-12-28,5195.92,Pending,Net Banking
11051,5316,2025-09-18,9291.76,Shipped,Credit Card
11052,3993,2024-11-22,1006.83,Cancelled,Cash on Delivery
11053,3045,2025-07-11,1935.73,Pending,UPI
11054,6852,2026-04-16,12600.29,Pending,Debit Card
11055,3610,2025-07-21,12776.51,Pending,Credit Card
11056,208,2024-01-30,4965.27,Cancelled,Credit Card
11057,8900,2026-03-15,9026.88,Pending,Net Banking
11058,1152,2025-01-25,9597.19,Pending,Credit Card
11059,9483,2023-10-05,3195.41,Pending,UPI
11060,5761,2024-10-20,13041.3,Pending,UPI
11061,828,2025-12-16,6591.09,Delivered,Cash on Delivery
11062,9895,2024-12-01,1007.81,Pending,Cash on Delivery
11063,946,2026-01-27,5108.58,Delivered,Debit Card
11064,1941,2023-07-28,1970.45,Pending,Cash on Delivery
11065,9975,2025-04-02,6574.98,Shipped,UPI
11066,9740,2024-08-04,8713.79,Cancelled,Cash on Delivery
11067,7261,2025-08-25,677.74,Pending,UPI
11068,9004,2025-10-02,7025.55,Pending,UPI
11069,2437,2026-04-01,2413.7,Shipped,UPI
11070,8407,2025-12-10,10109.07,Pending,Net Banking
11071,8472,2026-06-30,4802.36,Pending,Cash on Delivery
11072,9228,2025-01-05,8179.55,Shipped,Debit Card
11073,3552,2026-04-03,6937.99,Pending,Net Banking
11074,6418,2025-06-06,8160.79,Pending,Credit Card
11075,7324,2025-04-13,14800.39,Shipped,Credit Card
11076,201,2024-03-29,13116.09,Delivered,Net Banking
11077,7214,2026-03-24,1159.08,Cancelled,Debit Card
11078,7998,2025-06-29,12252.73,Cancelled,UPI
11079,1895,2026-01-06,12223.71,Shipped,Credit Card
11080,6303,2024-12-04,6894.45,Shipped,UPI
11081,1076,2026-03-20,12562.29,Pending,Cash on Delivery
11082,8551,2024-06-04,14512.52,Cancelled,UPI
11083,8777,2024-05-04,2558.83,Shipped,Debit Card
11084,6648,2023-07-13,4767.06,Delivered,Credit Card
11085,7363,2026-06-10,1379.99,Cancelled,UPI
11086,9305,2024-10-16,4322.61,Shipped,Credit Card
11087,1734,2024-09-21,5730.76,Pending,Credit Card
11088,7688,2023-10-24,14754.21,Delivered,Credit Card
11089,1936,2024-10-21,13253.4,Delivered,Debit Card
11090,1741,2026-01-18,7787.33,Delivered,Credit Card
11091,6246,2025-03-13,12145.81,Delivered,UPI
11092,4519,2025-05-14,13560.02,Delivered,Debit Card
11093,7082,2023-11-01,11058.16,Cancelled,Net Banking
11094,4289,2025-08-23,1087.75,Cancelled,Net Banking
11095,1064,2026-06-19,5063.42,Shipped,Net Banking
11096,4178,2024-06-12,13635.22,Pending,Net Banking
11097,9251,2024-07-20,13322.17,Delivered,Net Banking
11098,2631,2023-09-30,6623.42,Delivered,UPI
11099,8201,2025-08-15,12689.58,Pending,UPI
11100,6927,2024-07-22,12437.6,Delivered,Debit Card
11101,5052,2025-10-01,12930.0,Pending,Cash on Delivery
11102,6370,2025-01-19,1621.05,Pending,Cash on Delivery
11103,2493,2026-05-09,12561.84,Cancelled,Credit Card
11104,33,2025-03-26,6256.58,Pending,UPI
11105,9128,2025-04-05,14542.25,Cancelled,Net Banking
11106,5647,2023-11-02,8404.69,Cancelled,UPI
11107,4178,2023-11-16,9421.53,Pending,Cash on Delivery
11108,9657,2024-08-24,14629.55,Cancelled,Cash on Delivery
11109,2895,2023-07-03,4416.1,Delivered,UPI
11110,3777,2026-05-13,1069.05,Delivered,Debit Card
11111,1057,2025-04-23,11246.93,Pending,UPI
11112,7329,2026-02-01,5343.73,Pending,Credit Card
11113,2496,2025-10-03,10356.64,Cancelled,Cash on Delivery
11114,6871,2025-10-07,4106.73,Delivered,Net Banking
11115,4432,2025-03-31,8928.98,Cancelled,Net Banking
11116,3472,2023-12-17,2881.02,Cancelled,UPI
11117,9816,2025-10-11,8674.31,Delivered,UPI
11118,2233,2024-11-08,12941.01,Pending,Credit Card
11119,3478,2024-01-12,4082.89,Shipped,Credit Card
11120,7260,2024-03-08,13806.29,Pending,Cash on Delivery
11121,899,2025-07-29,8066.26,Cancelled,Credit Card
11122,6925,2025-12-28,7691.08,Shipped,Net Banking
11123,5905,2025-01-20,11172.64,Cancelled,Credit Card
11124,4559,2024-04-01,3989.81,Shipped,UPI
11125,3950,2025-10-03,7934.3,Delivered,UPI
11126,1978,2025-01-20,4837.57,Cancelled,Cash on Delivery
11127,6643,2024-07-18,9109.9,Delivered,Debit Card
11128,1682,2026-05-21,3318.67,Cancelled,Debit Card
11129,4071,2025-05-01,2524.99,Shipped,Cash on Delivery
11130,5925,2023-09-10,406.09,Shipped,Net Banking
11131,8110,2024-04-27,3784.76,Pending,Debit Card
11132,2734,2025-02-25,12274.0,Shipped,Credit Card
11133,2412,2025-11-19,4325.65,Cancelled,Credit Card
11134,1573,2025-06-24,11133.69,Cancelled,Cash on Delivery
11135,9439,2024-02-08,13310.55,Cancelled,Cash on Delivery
11136,2717,2025-01-10,8365.28,Pending,Credit Card
11137,3649,2025-04-08,5732.03,Delivered,Cash on Delivery
11138,4244,2023-11-04,12878.95,Cancelled,Debit Card
11139,8573,2024-09-05,855.63,Cancelled,Net Banking
11140,2797,2024-12-08,9273.89,Cancelled,UPI
11141,7797,2025-04-16,12897.2,Shipped,Net Banking
11142,6211,2025-11-18,2970.29,Cancelled,Net Banking
11143,7221,2024-07-17,11277.77,Shipped,Cash on Delivery
11144,382,2025-11-12,11539.06,Shipped,Debit Card
